256 11776
240 252 1
240 253 1
240 254 1
240 255 1
240 256 1
241 242 1
241 243 1
241 244 1
241 245 1
241 246 1
241 247 1
241 248 1
241 249 1
241 250 1
241 251 1
241 252 1
241 253 1
241 254 1
241 255 1
242 243 1
242 244 1
242 245 1
242 246 1
242 247 1
242 248 1
242 249 1
242 250 1
242 251 1
242 252 1
242 253 1
242 254 1
242 256 1
243 244 1
243 245 1
243 246 1
243 247 1
243 248 1
243 249 1
243 250 1
243 251 1
243 252 1
243 253 1
243 255 1
243 256 1
244 245 1
244 246 1
244 247 1
244 248 1
244 249 1
244 250 1
244 251 1
244 252 1
244 254 1
244 255 1
244 256 1
245 246 1
245 247 1
245 248 1
245 249 1
245 250 1
245 251 1
245 253 1
245 254 1
245 255 1
245 256 1
246 247 1
246 248 1
246 249 1
246 250 1
246 252 1
246 253 1
246 254 1
246 255 1
246 256 1
247 248 1
247 249 1
247 251 1
247 252 1
247 253 1
247 254 1
247 255 1
247 256 1
248 250 1
248 251 1
248 252 1
248 253 1
248 254 1
248 255 1
248 256 1
249 250 1
249 251 1
249 252 1
249 253 1
249 254 1
249 255 1
249 256 1
250 251 1
250 252 1
250 253 1
250 254 1
250 255 1
250 256 1
251 252 1
251 253 1
251 254 1
251 255 1
251 256 1
252 253 1
252 254 1
252 255 1
252 256 1
253 254 1
253 255 1
253 256 1
254 255 1
254 256 1
255 256 1
